VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-28T00:53:24.000+05:30	2022-10-28T00:57:17.000+05:30	1.0	0.76	1.0	N	41	166	1.0	5.0	1.0	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-28T01:02:22.000+05:30	2022-10-28T01:08:35.000+05:30	1.0	1.1	1.0	N	166	41	2.0	6.5	1.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
1	2022-10-28T00:39:10.000+05:30	2022-10-28T00:39:24.000+05:30	1.0	0.0	1.0	N	247	247	3.0	2.5	1.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-28T01:19:22.000+05:30	2022-10-28T01:49:46.000+05:30	1.0	9.11	1.0	N	95	223	1.0	30.0	1.0	0.5	0.0	0.0	0.3	31.8	0.0	0.0
2	2022-10-28T00:37:02.000+05:30	2022-10-28T01:03:19.000+05:30	1.0	5.71	1.0	N	95	124	2.0	21.5	1.0	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-28T01:03:17.000+05:30	2022-10-28T01:21:53.000+05:30	1.0	5.34	1.0	N	244	239	1.0	19.0	1.0	0.5	1.0	0.0	0.3	24.55	2.75	0.0
2	2022-10-28T00:44:47.000+05:30	2022-10-28T00:52:38.000+05:30	1.0	0.81	1.0	N	95	95	1.0	6.5	1.0	0.5	0.83	0.0	0.3	9.13	0.0	0.0
2	2022-10-28T01:14:34.000+05:30	2022-10-28T01:31:09.000+05:30	1.0	3.57	1.0	N	95	10	2.0	14.0	1.0	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-28T00:43:14.000+05:30	2022-10-28T00:51:33.000+05:30	2.0	1.78	1.0	N	41	238	1.0	8.5	1.0	0.5	2.58	0.0	0.3	12.88	0.0	0.0
2	2022-10-28T00:59:05.000+05:30	2022-10-28T01:04:34.000+05:30	2.0	1.12	1.0	N	166	41	2.0	6.0	1.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-28T01:21:30.000+05:30	2022-10-28T02:11:35.000+05:30	2.0	7.24	1.0	N	166	166	1.0	34.0	1.0	0.5	9.64	0.0	0.3	48.19	2.75	0.0
2	2022-10-28T01:41:39.000+05:30	2022-10-28T01:53:03.000+05:30	1.0	2.18	1.0	N	41	142	1.0	9.5	1.0	0.5	2.81	0.0	0.3	16.86	2.75	0.0
2	2022-10-28T00:49:47.000+05:30	2022-10-28T00:57:40.000+05:30	1.0	2.39	1.0	N	166	244	1.0	9.0	1.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-28T01:15:48.000+05:30	2022-10-28T01:28:53.000+05:30	1.0	1.79	1.0	N	244	152	2.0	10.5	1.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-28T00:59:08.000+05:30	2022-10-28T01:03:31.000+05:30	1.0	0.43	1.0	N	82	260	1.0	4.5	1.0	0.5	0.0	0.0	0.3	6.3	0.0	0.0
2	2022-10-28T01:11:18.000+05:30	2022-10-28T01:18:15.000+05:30	1.0	1.18	1.0	N	82	260	1.0	6.5	1.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T00:35:36.000+05:30	2022-10-28T00:44:23.000+05:30	1.0	1.16	1.0	N	82	83	2.0	7.5	1.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-28T00:58:16.000+05:30	2022-10-28T01:00:17.000+05:30	1.0	0.08	1.0	N	82	82	2.0	3.5	1.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-28T00:44:08.000+05:30	2022-10-28T01:00:30.000+05:30	1.0	2.93	1.0	N	74	237	1.0	12.5	1.0	0.5	3.41	0.0	0.3	20.46	2.75	0.0
2	2022-10-28T01:14:33.000+05:30	2022-10-28T01:20:18.000+05:30	1.0	1.47	1.0	N	75	75	1.0	6.5	1.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
1	2022-10-28T01:06:37.000+05:30	2022-10-28T01:17:47.000+05:30	1.0	1.9	1.0	N	116	41	2.0	9.5	1.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-28T00:49:53.000+05:30	2022-10-28T01:03:29.000+05:30	1.0	1.98	1.0	N	260	129	1.0	10.0	1.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-28T00:52:00.000+05:30	2022-10-28T01:01:07.000+05:30	1.0	1.52	1.0	N	75	74	2.0	8.0	1.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T00:54:35.000+05:30	2022-10-28T00:55:30.000+05:30	1.0	0.03	1.0	N	75	75	2.0	2.5	1.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-28T01:13:50.000+05:30	2022-10-28T01:16:41.000+05:30	1.0	0.6	1.0	N	43	236	1.0	4.0	1.0	0.5	0.86	0.0	0.3	9.41	2.75	0.0
2	2022-10-28T01:21:12.000+05:30	2022-10-28T01:41:33.000+05:30	1.0	4.25	1.0	N	75	244	1.0	16.5	1.0	0.5	2.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-28T01:23:39.000+05:30	2022-10-28T02:21:01.000+05:30	3.0	7.64	1.0	N	256	230	2.0	37.5	1.0	0.5	0.0	0.0	0.3	42.05	2.75	0.0
2	2022-10-28T00:38:19.000+05:30	2022-10-28T00:50:13.000+05:30	1.0	1.14	1.0	N	75	24	1.0	9.0	1.0	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-28T00:53:32.000+05:30	2022-10-28T01:15:44.000+05:30	1.0	2.9	1.0	N	166	142	2.0	15.5	1.0	0.5	0.0	0.0	0.3	20.05	2.75	0.0
2	2022-10-28T00:45:55.000+05:30	2022-10-28T00:52:52.000+05:30	1.0	0.8	1.0	N	75	75	1.0	6.0	1.0	0.5	1.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-28T01:01:04.000+05:30	2022-10-28T01:20:42.000+05:30	1.0	3.95	1.0	N	75	50	1.0	15.5	1.0	0.5	3.01	0.0	0.3	23.06	2.75	0.0
1	2022-10-28T00:45:56.000+05:30	2022-10-28T00:48:38.000+05:30	2.0	0.7	1.0	N	43	151	1.0	4.5	1.0	0.5	1.85	0.0	0.3	8.15	0.0	0.0
1	2022-10-28T00:59:25.000+05:30	2022-10-28T01:25:36.000+05:30	1.0	6.6	1.0	N	75	90	1.0	23.5	3.75	0.5	1.96	0.0	0.3	30.01	2.75	0.0
2	2022-10-28T01:03:28.000+05:30	2022-10-28T01:03:33.000+05:30	1.0	0.0	1.0	N	82	82	2.0	2.5	1.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-27T23:03:00.000+05:30	2022-10-27T23:21:49.000+05:30	1.0	2.97	1.0	N	74	244	1.0	13.5	1.0	0.5	2.0	0.0	0.3	17.3	0.0	0.0
2	2022-10-28T00:30:29.000+05:30	2022-10-28T00:43:25.000+05:30	1.0	3.89	1.0	N	82	138	1.0	13.5	1.0	0.5	2.3	0.0	0.3	17.6	0.0	0.0
2	2022-10-28T00:54:44.000+05:30	2022-10-28T01:02:38.000+05:30	1.0	1.41	1.0	N	82	129	1.0	7.5	1.0	0.5	4.0	0.0	0.3	13.3	0.0	0.0
2	2022-10-28T01:26:13.000+05:30	2022-10-28T01:42:35.000+05:30	1.0	3.51	1.0	N	82	160	1.0	13.5	1.0	0.5	0.01	0.0	0.3	15.31	0.0	0.0
1	2022-10-28T00:37:57.000+05:30	2022-10-28T00:45:45.000+05:30	1.0	1.3	1.0	N	166	41	1.0	7.0	1.0	0.5	1.75	0.0	0.3	10.55	0.0	0.0
1	2022-10-28T00:56:12.000+05:30	2022-10-28T01:05:30.000+05:30	1.0	1.0	1.0	N	74	42	2.0	7.5	1.0	0.5	0.0	0.0	0.3	9.3	0.0	0.0
1	2022-10-28T01:19:36.000+05:30	2022-10-28T01:21:46.000+05:30	1.0	0.5	1.0	N	74	74	2.0	3.5	1.0	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-28T01:00:35.000+05:30	2022-10-28T01:04:24.000+05:30	2.0	0.36	1.0	N	82	82	2.0	4.0	1.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-28T01:22:13.000+05:30	2022-10-28T01:27:34.000+05:30	2.0	0.74	1.0	N	82	82	2.0	5.5	1.0	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-28T00:34:04.000+05:30	2022-10-28T00:46:29.000+05:30	1.0	2.01	1.0	N	95	95	1.0	9.5	1.0	0.5	2.26	0.0	0.3	13.56	0.0	0.0
2	2022-10-28T00:55:51.000+05:30	2022-10-28T01:23:43.000+05:30	1.0	4.34	1.0	N	95	216	2.0	20.5	1.0	0.5	0.0	0.0	0.3	22.3	0.0	0.0
2	2022-10-28T00:39:40.000+05:30	2022-10-28T00:42:15.000+05:30	1.0	0.56	1.0	N	75	74	1.0	4.0	1.0	0.5	0.0	0.0	0.3	5.8	0.0	0.0
2	2022-10-28T00:51:23.000+05:30	2022-10-28T01:19:44.000+05:30	1.0	3.76	1.0	N	75	233	1.0	19.0	1.0	0.5	2.59	0.0	0.3	26.14	2.75	0.0
2	2022-10-28T01:26:03.000+05:30	2022-10-28T01:52:58.000+05:30	2.0	8.05	5.0	N	82	53	2.0	28.0	0.0	0.0	0.0	0.0	0.3	28.3	0.0	0.0
2	2022-10-28T01:01:32.000+05:30	2022-10-28T01:17:26.000+05:30	2.0	2.24	1.0	N	74	236	2.0	11.5	1.0	0.5	0.0	0.0	0.3	16.05	2.75	0.0
2	2022-10-28T00:51:41.000+05:30	2022-10-28T01:01:53.000+05:30	1.0	0.99	1.0	N	7	260	1.0	7.5	1.0	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-28T00:52:08.000+05:30	2022-10-28T00:59:42.000+05:30	1.0	1.29	1.0	N	41	42	1.0	7.0	1.0	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-28T01:00:39.000+05:30	2022-10-28T01:05:48.000+05:30	1.0	1.45	1.0	N	75	74	1.0	6.5	1.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T01:07:28.000+05:30	2022-10-28T01:14:30.000+05:30	1.0	1.25	1.0	N	74	41	1.0	7.0	1.0	0.5	1.76	0.0	0.3	10.56	0.0	0.0
2	2022-10-28T00:45:11.000+05:30	2022-10-28T00:49:51.000+05:30	1.0	0.87	1.0	N	42	42	1.0	5.5	1.0	0.5	1.82	0.0	0.3	9.12	0.0	0.0
2	2022-10-28T01:10:37.000+05:30	2022-10-28T01:39:56.000+05:30	1.0	7.1	1.0	N	166	166	1.0	24.5	1.0	0.5	5.26	0.0	0.3	31.56	0.0	0.0
2	2022-10-28T00:43:59.000+05:30	2022-10-28T00:53:27.000+05:30	2.0	1.62	1.0	N	82	196	2.0	8.0	1.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T01:01:18.000+05:30	2022-10-28T01:12:02.000+05:30	2.0	1.24	1.0	N	82	173	2.0	8.5	1.0	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-28T01:16:27.000+05:30	2022-10-28T01:59:07.000+05:30	2.0	15.8	1.0	N	173	265	2.0	48.0	1.0	0.5	0.0	0.0	0.3	49.8	0.0	0.0
2	2022-10-28T01:00:02.000+05:30	2022-10-28T01:19:44.000+05:30	1.0	1.6	1.0	N	97	61	1.0	12.5	1.0	0.5	3.58	0.0	0.3	17.88	0.0	0.0
2	2022-10-28T00:44:52.000+05:30	2022-10-28T00:50:28.000+05:30	1.0	0.63	1.0	N	25	52	1.0	5.5	1.0	0.5	2.19	0.0	0.3	9.49	0.0	0.0
2	2022-10-28T00:31:33.000+05:30	2022-10-28T00:47:34.000+05:30	1.0	5.6	1.0	N	130	132	2.0	18.5	1.0	0.5	0.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-28T00:56:05.000+05:30	2022-10-28T01:38:16.000+05:30	1.0	7.74	1.0	N	210	210	2.0	30.5	1.0	0.5	0.0	0.0	0.3	32.3	0.0	0.0
2	2022-10-28T01:07:23.000+05:30	2022-10-28T01:10:46.000+05:30	2.0	0.81	5.0	N	75	74	1.0	8.0	0.0	0.0	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T01:16:51.000+05:30	2022-10-28T01:16:53.000+05:30	2.0	0.0	5.0	N	130	130	1.0	25.0	0.0	0.0	5.06	0.0	0.3	30.36	0.0	0.0
2	2022-10-28T00:49:25.000+05:30	2022-10-28T00:57:42.000+05:30	3.0	2.55	1.0	N	82	129	2.0	9.5	1.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-28T01:16:30.000+05:30	2022-10-28T01:23:40.000+05:30	2.0	1.14	1.0	N	82	129	1.0	6.5	1.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-28T01:18:43.000+05:30	2022-10-28T01:30:03.000+05:30	3.0	2.11	1.0	N	130	197	1.0	9.5	1.0	0.5	3.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-28T00:40:55.000+05:30	2022-10-28T00:50:52.000+05:30	1.0	1.04	1.0	N	65	181	1.0	7.5	1.0	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-28T01:22:10.000+05:30	2022-10-28T01:35:46.000+05:30	1.0	1.53	1.0	N	97	97	1.0	10.0	1.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-28T00:43:39.000+05:30	2022-10-28T00:54:32.000+05:30	1.0	1.83	1.0	N	75	238	1.0	9.0	1.0	0.5	1.0	0.0	0.3	14.55	2.75	0.0
2	2022-10-28T01:12:08.000+05:30	2022-10-28T01:21:38.000+05:30	1.0	1.91	1.0	N	74	236	1.0	8.5	1.0	0.5	3.26	0.0	0.3	16.31	2.75	0.0
2	2022-10-28T01:11:12.000+05:30	2022-10-28T01:27:35.000+05:30	1.0	3.96	1.0	N	33	80	1.0	15.5	1.0	0.5	3.46	0.0	0.3	20.76	0.0	0.0
2	2022-10-28T01:15:17.000+05:30	2022-10-28T01:24:59.000+05:30	1.0	1.34	1.0	N	82	82	2.0	8.0	1.0	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-28T00:40:12.000+05:30	2022-10-28T01:21:13.000+05:30	1.0	13.67	1.0	N	75	135	2.0	41.0	1.0	0.5	0.0	6.55	0.3	49.35	0.0	0.0
2	2022-10-28T00:38:26.000+05:30	2022-10-28T00:58:33.000+05:30	1.0	3.39	1.0	N	166	141	1.0	15.5	1.0	0.5	4.01	0.0	0.3	24.06	2.75	0.0
2	2022-10-28T01:11:32.000+05:30	2022-10-28T01:22:01.000+05:30	1.0	1.93	1.0	N	75	237	2.0	9.0	1.0	0.5	0.0	0.0	0.3	13.55	2.75	0.0
2	2022-10-28T00:48:11.000+05:30	2022-10-28T00:54:06.000+05:30	1.0	1.39	1.0	N	75	151	1.0	6.5	1.0	0.5	1.66	0.0	0.3	9.96	0.0	0.0
2	2022-10-28T00:51:16.000+05:30	2022-10-28T00:56:51.000+05:30	1.0	0.74	1.0	N	95	95	1.0	5.5	1.0	0.5	2.19	0.0	0.3	9.49	0.0	0.0
2	2022-10-27T23:52:15.000+05:30	2022-10-28T00:02:14.000+05:30	1.0	1.29	1.0	N	42	42	1.0	8.0	1.0	0.5	1.0	0.0	0.3	10.8	0.0	0.0
2	2022-10-27T23:40:22.000+05:30	2022-10-27T23:53:00.000+05:30	1.0	1.95	1.0	N	82	56	2.0	9.5	1.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-28T00:31:40.000+05:30	2022-10-28T00:40:59.000+05:30	1.0	2.78	1.0	N	196	157	2.0	10.5	1.0	0.5	0.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-28T00:35:03.000+05:30	2022-10-28T00:48:15.000+05:30	1.0	3.87	1.0	N	166	244	1.0	13.0	1.0	0.5	20.0	0.0	0.3	34.8	0.0	0.0
1	2022-10-28T00:58:57.000+05:30	2022-10-28T01:16:26.000+05:30	1.0	1.4	1.0	N	65	49	1.0	11.5	1.0	0.5	3.95	0.0	0.3	17.25	0.0	0.0
1	2022-10-28T01:27:16.000+05:30	2022-10-28T01:30:07.000+05:30	1.0	0.4	1.0	N	17	225	1.0	4.0	0.5	0.5	0.0	0.0	0.3	5.3	0.0	0.0
2	2022-10-28T00:37:06.000+05:30	2022-10-28T00:53:31.000+05:30	1.0	2.8	1.0	N	43	42	1.0	13.0	1.0	0.5	3.0	0.0	0.3	17.8	0.0	0.0
2	2022-10-28T01:27:29.000+05:30	2022-10-28T01:43:07.000+05:30	1.0	3.08	1.0	N	42	237	2.0	13.0	1.0	0.5	0.0	0.0	0.3	17.55	2.75	0.0
2	2022-10-28T00:32:38.000+05:30	2022-10-28T00:39:13.000+05:30	1.0	1.05	1.0	N	74	41	2.0	6.0	1.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-28T00:53:00.000+05:30	2022-10-28T01:02:51.000+05:30	1.0	1.78	1.0	N	74	236	1.0	8.5	1.0	0.5	1.0	0.0	0.3	14.05	2.75	0.0
2	2022-10-27T23:01:20.000+05:30	2022-10-27T23:20:28.000+05:30	1.0	2.04	1.0	N	74	168	2.0	13.0	1.0	0.5	0.0	0.0	0.3	14.8	0.0	0.0
2	2022-10-28T00:55:23.000+05:30	2022-10-28T01:15:18.000+05:30	1.0	3.69	1.0	N	166	141	1.0	16.0	1.0	0.5	2.0	0.0	0.3	22.55	2.75	0.0
1	2022-10-28T00:53:42.000+05:30	2022-10-28T01:05:41.000+05:30	1.0	2.1	1.0	N	74	166	2.0	9.5	1.0	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-28T00:31:10.000+05:30	2022-10-28T00:41:40.000+05:30	1.0	1.58	1.0	N	43	262	1.0	8.5	1.0	0.5	3.26	0.0	0.3	16.31	2.75	0.0
2	2022-10-28T00:57:00.000+05:30	2022-10-28T01:30:12.000+05:30	1.0	4.06	1.0	N	75	186	2.0	21.0	1.0	0.5	0.0	0.0	0.3	25.55	2.75	0.0
2	2022-10-28T01:11:07.000+05:30	2022-10-28T01:11:24.000+05:30	1.0	0.0	1.0	N	74	74	2.0	2.5	1.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-28T00:31:49.000+05:30	2022-10-28T00:37:59.000+05:30	2.0	1.02	1.0	N	134	134	2.0	6.0	1.0	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-28T01:24:19.000+05:30	2022-10-28T01:33:56.000+05:30	1.0	1.81	1.0	N	41	239	1.0	8.5	1.0	0.5	2.61	0.0	0.3	15.66	2.75	0.0
2	2022-10-28T00:49:30.000+05:30	2022-10-28T01:03:30.000+05:30	1.0	1.48	1.0	N	65	97	1.0	10.0	1.0	0.5	2.36	0.0	0.3	14.16	0.0	0.0
2	2022-10-28T00:32:47.000+05:30	2022-10-28T00:50:22.000+05:30	1.0	0.0	1.0	N	7	129	2.0	11.0	1.0	0.5	0.0	0.0	0.3	12.8	0.0	0.0
2	2022-10-28T01:13:01.000+05:30	2022-10-28T01:33:35.000+05:30	1.0	0.0	1.0	N	7	41	2.0	12.5	1.0	0.5	0.0	6.55	0.3	20.85	0.0	0.0
2	2022-10-28T00:54:59.000+05:30	2022-10-28T01:07:08.000+05:30	1.0	1.86	1.0	N	74	263	1.0	9.5	1.0	0.5	3.51	0.0	0.3	17.56	2.75	0.0
2	2022-10-28T01:15:50.000+05:30	2022-10-28T01:23:13.000+05:30	1.0	1.07	1.0	N	166	41	1.0	6.5	1.0	0.5	1.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-28T01:27:47.000+05:30	2022-10-28T01:38:56.000+05:30	1.0	1.99	1.0	N	41	239	1.0	9.5	1.0	0.5	1.0	0.0	0.3	15.05	2.75	0.0
2	2022-10-28T01:15:19.000+05:30	2022-10-28T01:31:37.000+05:30	1.0	5.61	1.0	N	244	143	1.0	18.5	1.0	0.5	4.61	0.0	0.3	27.66	2.75	0.0
2	2022-10-28T00:54:08.000+05:30	2022-10-28T01:05:51.000+05:30	1.0	5.28	1.0	N	244	239	1.0	16.5	1.0	0.5	4.21	0.0	0.3	25.26	2.75	0.0
2	2022-10-28T01:27:40.000+05:30	2022-10-28T01:41:45.000+05:30	1.0	2.79	1.0	N	166	143	1.0	12.5	1.0	0.5	1.08	0.0	0.3	18.13	2.75	0.0
1	2022-10-28T00:57:10.000+05:30	2022-10-28T01:04:05.000+05:30	1.0	1.0	1.0	N	74	74	2.0	6.5	1.0	0.5	0.0	0.0	0.3	8.3	0.0	0.0
1	2022-10-28T01:11:49.000+05:30	2022-10-28T01:22:03.000+05:30	1.0	1.7	1.0	N	74	166	1.0	8.5	1.0	0.5	2.55	0.0	0.3	12.85	0.0	0.0
2	2022-10-28T00:44:52.000+05:30	2022-10-28T01:13:11.000+05:30	3.0	3.87	5.0	N	69	69	2.0	20.0	0.0	0.0	0.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-28T01:23:22.000+05:30	2022-10-28T01:30:51.000+05:30	1.0	1.23	5.0	N	69	47	2.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-28T01:07:17.000+05:30	2022-10-28T01:29:35.000+05:30	1.0	8.57	5.0	N	223	130	2.0	40.0	0.0	0.0	0.0	0.0	0.3	40.3	0.0	0.0
2	2022-10-28T01:00:44.000+05:30	2022-10-28T01:00:48.000+05:30	2.0	0.02	1.0	N	82	82	2.0	2.5	1.0	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-28T00:05:43.000+05:30	2022-10-28T00:19:33.000+05:30	1.0	2.31	1.0	N	43	142	1.0	11.0	1.0	0.5	3.11	0.0	0.3	18.66	2.75	0.0
2	2022-10-28T00:43:48.000+05:30	2022-10-28T01:00:38.000+05:30	1.0	3.53	1.0	N	134	216	1.0	14.0	1.0	0.5	3.16	0.0	0.3	18.96	0.0	0.0
2	2022-10-28T00:59:33.000+05:30	2022-10-28T01:36:10.000+05:30	1.0	7.36	5.0	N	29	210	2.0	49.0	0.0	0.0	0.0	0.0	0.3	49.3	0.0	0.0
1	2022-10-28T01:13:04.000+05:30	2022-10-28T01:32:48.000+05:30	1.0	0.0	1.0	N	14	55	1.0	20.2	0.0	0.5	0.0	0.0	0.3	21.0	0.0	0.0
2	2022-10-28T01:11:36.000+05:30	2022-10-28T01:39:29.000+05:30	1.0	11.5	1.0	N	75	252	1.0	34.0	1.0	0.5	12.7	6.55	0.3	55.05	0.0	0.0
2	2022-10-28T00:44:47.000+05:30	2022-10-28T01:07:30.000+05:30	1.0	3.92	5.0	N	95	215	1.0	25.0	0.0	0.0	3.0	0.0	0.3	28.3	0.0	0.0
2	2022-10-28T00:40:39.000+05:30	2022-10-28T00:55:25.000+05:30	1.0	2.25	1.0	N	43	43	1.0	11.5	1.0	0.5	4.01	0.0	0.3	20.06	2.75	0.0
2	2022-10-28T01:15:33.000+05:30	2022-10-28T01:37:20.000+05:30	1.0	6.27	1.0	N	43	243	2.0	21.0	1.0	0.5	0.0	0.0	0.3	22.8	0.0	0.0
2	2022-10-28T00:58:34.000+05:30	2022-10-28T01:15:13.000+05:30	1.0	4.0	1.0	N	260	145	1.0	15.0	1.0	0.5	4.2	0.0	0.3	21.0	0.0	0.0
2	2022-10-28T01:56:58.000+05:30	2022-10-28T02:06:24.000+05:30	1.0	1.39	1.0	N	95	196	2.0	7.5	0.5	0.5	0.0	0.0	0.3	8.8	0.0	0.0
2	2022-10-28T01:33:16.000+05:30	2022-10-28T01:48:07.000+05:30	5.0	6.0	1.0	N	134	132	1.0	18.5	0.5	0.5	3.96	0.0	0.3	23.76	0.0	0.0
2	2022-10-27T21:14:53.000+05:30	2022-10-28T01:42:07.000+05:30	1.0	0.0	5.0	N	10	264	1.0	10.0	0.0	0.0	2.0	0.0	0.3	12.3	0.0	0.0
2	2022-10-28T01:57:58.000+05:30	2022-10-28T02:04:43.000+05:30	1.0	1.36	1.0	N	75	262	1.0	6.5	0.5	0.5	2.11	0.0	0.3	12.66	2.75	0.0
1	2022-10-28T01:56:55.000+05:30	2022-10-28T02:08:31.000+05:30	1.0	2.9	1.0	N	74	239	1.0	11.0	3.25	0.5	4.5	0.0	0.3	19.55	2.75	0.0
2	2022-10-28T01:30:26.000+05:30	2022-10-28T01:40:24.000+05:30	1.0	4.48	1.0	N	130	56	2.0	14.5	0.5	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-28T02:11:41.000+05:30	2022-10-28T02:23:48.000+05:30	1.0	2.8	1.0	N	82	95	2.0	11.0	0.5	0.5	0.0	0.0	0.3	12.3	0.0	0.0
1	2022-10-28T02:08:32.000+05:30	2022-10-28T02:26:42.000+05:30	2.0	4.9	1.0	N	41	50	1.0	17.5	3.25	0.5	4.3	0.0	0.3	25.85	2.75	0.0
2	2022-10-28T02:12:08.000+05:30	2022-10-28T02:18:35.000+05:30	1.0	1.92	1.0	N	82	93	2.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-28T02:27:10.000+05:30	2022-10-28T02:40:02.000+05:30	1.0	4.6	1.0	N	244	238	1.0	15.5	0.5	0.5	3.0	0.0	0.3	22.55	2.75	0.0
1	2022-10-28T02:05:33.000+05:30	2022-10-28T02:17:12.000+05:30	1.0	7.5	1.0	N	222	150	2.0	22.0	0.5	0.5	0.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-28T02:12:14.000+05:30	2022-10-28T02:25:53.000+05:30	1.0	1.45	1.0	N	65	181	1.0	9.5	0.5	0.5	2.16	0.0	0.3	12.96	0.0	0.0
1	2022-10-28T01:36:40.000+05:30	2022-10-28T01:51:35.000+05:30	1.0	3.0	1.0	N	74	237	2.0	12.5	3.25	0.5	0.0	0.0	0.3	16.55	2.75	0.0
1	2022-10-28T02:08:07.000+05:30	2022-10-28T02:16:29.000+05:30	1.0	2.0	1.0	N	75	237	2.0	8.5	3.25	0.5	0.0	0.0	0.3	12.55	2.75	0.0
2	2022-10-28T02:08:38.000+05:30	2022-10-28T02:21:28.000+05:30	1.0	2.37	5.0	N	92	135	1.0	20.0	0.0	0.0	0.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-28T01:52:12.000+05:30	2022-10-28T01:57:45.000+05:30	1.0	1.17	1.0	N	244	152	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-28T02:07:52.000+05:30	2022-10-28T02:16:39.000+05:30	1.0	1.79	1.0	N	24	75	1.0	8.5	0.5	0.5	2.45	0.0	0.3	12.25	0.0	0.0
2	2022-10-28T02:33:33.000+05:30	2022-10-28T02:39:11.000+05:30	1.0	1.27	1.0	N	41	42	1.0	6.5	0.5	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-28T01:47:19.000+05:30	2022-10-28T02:03:37.000+05:30	1.0	2.59	1.0	N	95	121	1.0	12.5	0.5	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-28T01:54:59.000+05:30	2022-10-28T02:11:36.000+05:30	1.0	2.16	1.0	N	82	129	1.0	11.5	0.5	0.5	3.2	0.0	0.3	16.0	0.0	0.0
2	2022-10-28T01:49:38.000+05:30	2022-10-28T01:58:08.000+05:30	1.0	1.29	1.0	N	82	56	2.0	7.0	0.5	0.5	0.0	0.0	0.3	8.3	0.0	0.0
